srs_id,document_section,table_name,field_name,requirement_description,code_location,test_case,status,notes
SRS-SEC-006,D03-8.1,N/A,Data encryption at rest,AES-256 encryption for sensitive fields,app/Models/Traits/EncryptsAttributes.php,tests/Feature/Security/EncryptionTest.php,Complete,Encrypted: phone|email|2FA secrets
SRS-PERF-001,D03-8.2,N/A,Core Web Vitals,LCP<2.5s|FID<100ms|TTFB<500ms,N/A,tests/E2E/Performance/CoreWebVitalsTest.spec.ts,Complete,Lighthouse CI integration
SRS-PERF-002,D03-8.2,N/A,Query optimization,Eager loading & composite indexes,Migrations|Eloquent queries,tests/Performance/QueryOptimizationTest.php,Complete,N+1 prevention; indexed FK columns
SRS-PERF-003,D03-8.2,N/A,Caching strategy,Redis caching for frequent queries,config/cache.php,tests/Feature/Cache/CacheTest.php,Complete,Cache driver: redis; TTL: 3600s
SRS-ACCESS-001,D03-8.4,N/A,WCAG 2.2 AA compliance,Accessibility standards for all UI,resources/views/**,tests/E2E/Accessibility/WcagTest.spec.ts,Complete,Axe-core automated testing
SRS-ACCESS-002,D03-8.4,N/A,Keyboard navigation,Full keyboard accessibility,resources/js/accessibility-enhancements.js,tests/E2E/Accessibility/KeyboardTest.spec.ts,Complete,Tab order|focus indicators|skip links
SRS-ACCESS-003,D03-8.4,N/A,Screen reader support,ARIA labels and semantic HTML,resources/views/**,tests/E2E/Accessibility/ScreenReaderTest.spec.ts,Complete,NVDA|JAWS compatible
SRS-I18N-001,D03-8.4|D15,N/A,Bilingual support,Bahasa Melayu (primary) + English,resources/lang/ms|resources/lang/en,tests/Feature/Localization/TranslationTest.php,Complete,100% translation coverage
SRS-I18N-002,D03-8.4|D15,N/A,Language detection,Auto-detect browser language preference,app/Http/Middleware/SetLocale.php,tests/Feature/Localization/DetectionTest.php,Complete,Cookie-based persistence
SRS-BACKUP-001,D03-8.5,N/A,Database backup,Daily MySQL backup with 30-day retention,scripts/backup-database.sh,N/A,Complete,Automated via cron
SRS-BACKUP-002,D03-8.5,N/A,File backup,Daily S3 attachment backup,scripts/backup-files.sh,N/A,Complete,Automated via cron
SRS-INTEG-001,D03-5.4|D08,N/A,SMTP integration,Government SMTP server for emails,config/mail.php,tests/Feature/Integration/SmtpTest.php,Complete,Fallback to SES
SRS-INTEG-002,D03-5.4|D08,N/A,SMS gateway integration,BPM SMS gateway for notifications,app/Services/SmsService.php,tests/Feature/Integration/SmsTest.php,Complete,API token in secrets manager
SRS-INTEG-003,D03-5.4|D08,N/A,Webhook support,Optional webhooks for external systems,app/Http/Controllers/WebhookController.php,tests/Feature/Integration/WebhookTest.php,Complete,Controlled by superuser
SRS-DEPLOY-001,D11-2,N/A,Docker deployment,Docker Compose for containerized deployment,docker-compose.yml|Dockerfile,N/A,Complete,Nginx + PHP-FPM + MySQL + Redis
SRS-DEPLOY-002,D11-2,N/A,Environment configuration,Environment-specific configuration,config/**|.env.example,N/A,Complete,Separate configs for dev|staging|prod
SRS-MONITOR-001,D11-7,N/A,Error tracking,Sentry integration for error monitoring,config/sentry.php,N/A,Complete,Real-time error alerts
SRS-MONITOR-002,D11-7,N/A,Performance monitoring,Prometheus + Grafana metrics,N/A,N/A,Complete,Custom metrics for SLA tracking
SRS-MONITOR-003,D11-7,N/A,Log aggregation,Centralized logging to SIEM,config/logging.php,N/A,Complete,15-minute batch export
SRS-TEST-001,D10-7,N/A,Unit testing,PHPUnit unit tests for models/services,tests/Unit/**,N/A,Complete,80%+ code coverage target
SRS-TEST-002,D10-7,N/A,Feature testing,PHPUnit feature tests for workflows,tests/Feature/**,N/A,Complete,All critical paths covered
SRS-TEST-003,D10-7,N/A,E2E testing,Playwright end-to-end tests,tests/e2e/**,N/A,Complete,Guest flows + admin workflows
SRS-TEST-004,D10-7,N/A,Accessibility testing,Axe-core automated accessibility tests,tests/e2e/accessibility/**,N/A,Complete,WCAG 2.2 AA validation
SRS-QUAL-001,D10-5,N/A,Code formatting,PSR-12 compliance via Laravel Pint,vendor/bin/pint,N/A,Complete,Automated in CI/CD
SRS-QUAL-002,D10-5,N/A,Static analysis,Larastan level 9 analysis,vendor/bin/phpstan,N/A,Complete,Type safety enforcement
SRS-QUAL-003,D10-5,N/A,Code quality metrics,PHPInsights quality scoring,vendor/bin/phpinsights,N/A,Complete,Architecture + complexity analysis
SRS-MCP-001,D03-11,N/A,MCP server,Laravel MCP server for AI agent access,app/Mcp/Servers/ICTServeServer.php,tests/Feature/Mcp/ServerTest.php,Complete,Registered as 'ictserve' local server
SRS-MCP-002,D03-11,N/A,MCP tools,Query tools for helpdesk & loan data,app/Mcp/Tools/**,tests/Feature/Mcp/ToolsTest.php,Complete,Real-time data access via MCP protocol
